B_COUNTRY,B_COUNTRY_ALPHA,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q158,Q159,Q160,Q161,Q162,Q169,Q170,Q196,Q197,Q198,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233
792,TUR,1,3,4,4,3,3,3,1,3,4,4,2,2,2,3,0,2,2,2,2,1,2,2,3,4,4,4,3,3,4,7,8,8,8,4,2,2,2,3,3,-1,-1,-1,-1,-1,3,4,4,4,1
792,TUR,1,3,3,3,3,1,2,1,5,5,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,1,10,1,10,1,2,1,1,4,1,1,4,2,4,2,1,4,4,1,1
792,TUR,2,3,4,3,3,2,3,1,2,-2,3,2,2,2,4,0,1,2,1,2,-2,2,2,3,2,2,3,3,3,1,5,6,4,5,4,3,-2,4,4,4,3,2,1,2,2,2,2,3,3,1
792,TUR,1,3,3,2,2,2,3,3,3,4,4,2,2,2,2,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,9,8,8,9,8,-1,1,4,4,4,4,3,1,1,1,1,1,1,1,1
792,TUR,1,2,2,4,3,1,3,1,2,3,2,2,3,2,4,0,0,2,0,2,2,2,0,3,3,3,3,4,3,4,9,10,8,10,1,3,1,4,4,4,2,3,3,3,3,3,4,4,1,1
792,TUR,3,3,3,4,3,2,3,2,4,3,3,3,4,2,3,1,2,1,2,2,1,1,2,4,4,4,4,4,3,4,10,1,1,1,1,4,4,4,4,4,3,3,2,3,3,2,2,2,2,2
792,TUR,2,4,4,4,4,2,4,4,4,4,2,4,2,3,3,0,2,2,2,1,2,2,2,2,2,1,2,2,2,1,3,7,3,7,5,1,3,4,4,4,4,1,2,2,2,2,2,2,2,3
792,TUR,1,2,3,3,3,2,2,2,2,4,4,1,2,3,4,2,2,2,1,2,2,2,2,4,4,4,-1,-1,4,4,-1,-1,-1,8,-1,2,1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,2
792,TUR,1,4,3,3,2,4,5,2,5,3,5,5,3,4,4,0,0,2,1,1,1,2,1,2,1,1,2,2,2,2,10,10,1,9,7,-1,3,4,4,2,2,1,1,1,2,2,3,2,2,2
792,TUR,1,3,3,3,3,3,5,1,3,4,3,1,1,2,3,1,1,2,2,2,2,2,2,4,4,4,4,4,3,4,8,7,7,7,1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,1
792,TUR,2,3,3,3,3,3,4,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,10,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
792,TUR,1,4,4,4,4,2,-1,5,5,5,3,1,2,2,3,2,2,0,2,0,2,0,0,4,3,3,3,3,3,4,10,10,7,2,3,2,2,4,4,4,2,2,1,2,2,2,2,3,2,1
792,TUR,2,4,2,3,3,2,1,4,2,5,2,2,4,2,2,1,0,1,1,0,1,2,2,2,3,2,2,3,1,2,7,3,1,10,9,2,2,4,4,4,1,4,-1,-1,-1,1,-1,-1,-1,-1
792,TUR,1,2,3,2,2,3,1,1,3,5,3,1,2,2,3,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,10,10,9,9,1,2,1,4,4,4,-1,-1,2,-1,-1,-1,-1,4,1,1
792,TUR,1,3,3,3,3,1,2,1,4,5,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,10,1,10,1,1,1,1,1,4,2,1,4,1,4,4,2,4,4,1,1
792,TUR,2,3,3,3,3,3,4,2,4,4,3,4,4,3,4,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,7,7,5,5,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2
792,TUR,2,3,3,3,3,3,5,1,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,9,9,8,8,2,1,1,3,3,3,4,4,4,4,4,4,4,4,3,2
792,TUR,2,3,3,3,3,2,3,2,3,4,2,2,2,2,3,0,2,1,2,1,2,2,2,3,2,4,3,2,2,3,10,10,10,10,2,1,1,2,2,3,1,4,3,4,1,1,3,4,1,1
792,TUR,1,3,2,3,3,3,2,1,4,3,3,1,1,1,2,0,0,2,1,2,1,2,2,3,3,3,3,4,4,3,10,10,8,10,1,3,1,4,4,4,4,4,1,3,2,2,4,4,4,1
792,TUR,1,3,3,3,3,1,4,1,4,3,3,2,3,3,3,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,10,10,5,3,5,1,1,4,4,4,2,2,2,2,1,1,2,2,1,1
792,TUR,1,4,4,4,4,1,5,1,2,3,1,1,1,1,3,2,2,1,1,2,1,2,2,2,3,4,3,3,2,4,6,7,4,3,8,3,1,3,4,1,1,4,2,3,4,1,4,4,1,1
792,TUR,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,1,2,1,2,1,2,2,3,3,3,3,2,2,2,6,8,8,7,4,2,2,3,3,3,1,2,1,2,2,2,1,2,1,1
792,TUR,2,3,3,3,3,3,4,2,4,4,4,4,3,3,3,1,2,2,1,2,2,2,2,3,3,3,3,3,3,3,10,10,1,1,1,3,3,4,4,4,2,2,2,2,2,2,2,2,2,1
792,TUR,2,3,3,3,3,3,4,1,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,10,10,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
792,TUR,2,3,3,3,3,3,3,1,2,3,4,2,2,3,4,0,0,2,-1,2,2,2,2,3,3,3,4,4,4,2,7,8,5,7,1,3,-1,4,4,4,2,3,2,2,3,2,2,3,-1,2
792,TUR,2,3,3,4,3,2,3,1,5,3,2,2,2,2,3,1,2,2,2,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,6,2,1,2,4,2,1,3,1,3,3,1,4,2,3,1
792,TUR,1,3,3,3,3,3,3,1,2,4,4,2,2,3,2,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,8,8,8,8,7,1,1,3,3,3,4,4,4,4,4,4,4,4,4,2
792,TUR,1,2,3,1,3,-1,1,1,1,3,1,1,1,1,1,0,0,2,1,2,1,2,2,3,3,3,4,4,3,4,10,10,7,6,1,1,1,4,4,4,2,4,2,4,2,2,4,4,1,1
792,TUR,1,1,1,3,2,1,1,1,2,5,3,1,3,1,3,0,0,2,2,2,0,2,2,3,4,4,4,3,3,4,4,9,10,10,-1,1,1,4,4,4,1,-1,3,3,-1,1,-1,4,1,1
792,TUR,1,1,1,2,1,2,1,1,2,5,3,1,2,1,2,0,1,2,2,2,1,2,2,3,4,4,4,-1,3,3,4,8,10,10,6,1,1,4,4,4,1,-1,3,3,-1,1,-1,4,1,1
792,TUR,2,2,2,3,2,2,4,2,2,5,3,2,2,2,2,0,0,1,2,1,2,2,1,-2,3,4,3,3,4,4,9,8,9,5,10,1,1,3,3,3,2,2,3,3,2,1,1,2,2,2
792,TUR,1,2,2,2,2,1,3,1,3,5,2,1,1,1,2,0,0,2,1,2,1,2,2,3,4,4,4,4,4,4,10,10,2,5,1,1,1,4,4,4,2,4,3,4,2,2,3,4,1,1
792,TUR,1,1,1,2,1,3,1,1,3,5,3,1,2,2,2,0,0,2,2,2,2,2,2,4,3,4,4,3,4,4,10,8,10,10,10,1,1,3,4,4,1,4,2,3,2,2,4,2,1,1
792,TUR,1,1,1,3,1,2,1,1,2,5,2,1,2,2,3,0,0,2,2,2,0,2,2,3,4,4,4,4,3,3,9,8,10,10,10,1,1,4,4,4,1,4,2,2,2,3,4,3,1,1
792,TUR,1,2,3,2,2,2,2,2,2,5,3,3,2,2,2,0,0,2,2,2,2,2,2,3,3,2,3,2,2,2,10,10,4,3,3,1,1,4,4,4,1,4,2,4,4,2,3,4,4,3
792,TUR,1,1,3,3,2,2,3,2,4,3,2,2,3,2,3,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,10,9,2,9,6,3,1,1,1,1,3,3,1,2,2,2,3,3,3,2
792,TUR,1,2,4,4,4,1,5,5,5,5,3,1,1,1,5,0,0,2,1,2,1,2,2,3,3,4,2,3,3,3,10,10,10,6,5,2,1,1,1,-1,2,-1,3,4,-1,1,4,4,1,2
792,TUR,1,3,2,3,3,1,1,1,2,4,2,1,1,3,2,0,0,2,1,2,0,2,2,3,3,3,4,4,3,3,10,10,7,6,1,3,1,4,4,4,2,4,2,2,2,2,4,4,1,1
792,TUR,1,3,3,3,3,3,4,1,3,4,3,1,1,1,1,0,2,2,2,2,2,2,2,3,4,4,4,4,3,4,10,10,10,10,4,1,1,3,3,3,4,4,4,4,4,4,4,4,4,1
792,TUR,1,2,3,3,3,2,1,1,2,5,3,1,1,2,2,0,0,2,2,2,1,2,2,4,4,4,4,3,3,4,10,9,10,-1,1,1,1,3,3,3,1,4,-1,-2,-1,1,3,4,2,1
792,TUR,1,2,2,3,2,2,1,1,2,5,2,1,1,1,2,2,2,2,2,2,0,2,2,3,4,4,4,3,3,3,10,10,10,7,6,1,1,3,3,3,1,4,4,3,3,-2,-2,4,1,1
792,TUR,2,1,1,3,3,2,2,3,3,3,3,2,3,3,3,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,8,8,9,8,9,-1,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
792,TUR,2,2,3,2,2,2,3,3,2,4,3,2,1,2,3,1,2,1,2,1,2,2,1,3,3,3,3,2,2,3,9,9,6,1,2,2,2,2,3,2,1,3,2,2,3,1,2,3,1,2
792,TUR,1,3,2,4,3,3,5,5,2,5,5,1,1,1,5,2,0,2,0,2,2,2,2,3,3,4,3,3,3,4,10,10,1,10,7,1,1,2,2,-1,2,2,2,-1,2,2,4,4,1,1
792,TUR,1,3,3,4,4,-1,-1,1,3,-2,4,2,2,3,4,0,0,2,-2,2,2,2,2,3,4,3,4,4,3,-2,7,8,4,-1,1,3,3,4,4,4,2,2,2,2,2,2,3,3,2,2
792,TUR,2,3,2,2,-1,-2,3,2,4,5,2,2,3,2,2,0,0,2,1,2,2,1,0,3,4,4,4,4,4,4,7,7,4,5,6,3,2,2,3,4,1,3,2,3,2,1,4,3,2,3
792,TUR,1,2,2,4,3,3,4,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,3,4,8,9,8,8,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1
792,TUR,2,3,2,3,2,4,3,2,4,5,2,3,1,1,3,1,0,1,-1,-2,-1,-2,-1,3,3,4,3,3,3,3,7,6,8,8,5,2,2,3,3,3,1,3,2,4,3,3,3,4,3,1
792,TUR,-1,-2,3,2,3,2,2,2,5,4,3,3,2,1,3,1,1,-1,-2,-1,-2,1,-2,3,4,3,4,4,3,4,8,6,7,5,8,2,1,2,1,3,1,2,3,3,3,4,4,-1,-2,-1
792,TUR,1,1,1,1,1,1,1,2,3,5,1,3,5,3,-1,1,1,2,2,2,2,2,2,4,2,3,3,3,3,3,10,9,10,10,10,3,4,3,3,4,1,1,4,4,2,2,4,4,4,-1
792,TUR,1,2,2,4,4,3,3,1,3,4,3,1,1,1,1,1,2,2,2,2,2,2,2,3,4,2,3,4,3,4,9,9,8,6,1,1,1,3,3,3,2,2,2,3,4,4,4,4,4,1
792,TUR,1,3,3,3,3,3,-2,2,3,3,4,2,2,3,4,0,0,2,-2,2,2,2,2,3,3,3,4,3,3,3,8,8,4,6,1,3,-2,4,4,4,2,3,2,2,3,3,3,3,2,2
792,TUR,1,3,2,4,3,3,3,5,2,5,5,1,1,1,5,0,0,2,0,2,2,2,2,3,4,3,3,3,4,4,10,10,1,1,5,3,1,2,2,2,2,1,3,4,3,1,4,4,1,1
792,TUR,1,3,4,4,3,3,5,5,5,5,5,1,5,1,5,0,0,2,0,2,0,2,2,4,3,3,2,3,3,4,10,10,1,1,6,1,1,2,2,4,2,1,2,4,3,1,4,4,1,1
792,TUR,1,2,2,2,2,2,1,1,3,5,2,1,2,2,2,0,0,1,1,1,0,1,1,2,3,3,3,3,3,3,9,10,9,9,10,1,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
792,TUR,1,3,3,3,3,2,3,1,4,3,2,3,2,2,3,0,0,2,1,2,0,2,2,3,1,4,3,3,3,3,10,10,8,7,1,2,1,4,4,4,2,2,2,2,2,2,4,4,2,1
792,TUR,1,1,3,3,3,3,3,2,3,5,1,2,3,2,2,0,0,2,2,2,2,2,2,3,3,3,3,4,4,4,10,10,1,6,2,1,1,1,2,2,1,4,3,3,3,1,3,3,1,1
792,TUR,1,3,3,4,3,3,5,5,5,5,3,1,1,1,5,0,0,2,0,2,0,2,2,4,4,4,4,4,4,4,10,10,10,1,10,1,1,2,2,4,2,4,3,4,4,1,4,4,1,1
792,TUR,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,0,0,2,2,1,1,1,1,1,3,4,4,2,3,4,8,7,7,4,8,1,1,3,3,3,4,4,4,3,3,3,4,2,2,3
792,TUR,2,2,3,3,3,2,1,2,3,5,1,1,2,1,2,2,1,1,2,0,2,2,1,2,2,3,3,2,2,3,8,8,5,7,3,2,2,2,2,2,1,3,2,3,2,1,3,3,1,1
792,TUR,2,2,2,3,2,2,2,2,2,5,2,2,2,2,2,0,0,2,0,2,1,2,2,1,1,4,4,2,3,4,6,8,7,6,8,1,1,4,4,4,4,2,4,2,3,3,4,3,2,3
792,TUR,1,3,2,3,2,3,2,2,2,5,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,7,8,7,5,4,2,1,4,4,4,1,4,4,4,4,1,4,4,2,2
792,TUR,1,1,3,3,3,2,1,3,4,5,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,10,10,7,5,6,2,1,1,1,1,1,3,1,4,3,1,3,3,1,1
792,TUR,1,1,3,3,3,1,1,1,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3
792,TUR,2,3,3,3,3,2,4,5,3,4,4,2,4,2,2,0,0,2,0,2,2,2,2,3,3,4,3,3,3,3,9,8,3,7,3,3,1,4,4,4,4,3,1,1,3,4,1,2,4,2
792,TUR,1,1,1,3,3,1,1,1,3,3,1,1,1,1,2,0,0,1,1,1,1,1,1,2,2,4,4,2,2,3,8,8,2,7,3,1,1,3,3,3,1,3,2,4,2,1,4,4,1,1
792,TUR,1,1,2,3,3,1,3,2,3,4,2,4,2,2,3,0,1,2,2,1,2,2,1,2,1,3,3,2,2,3,8,8,6,4,4,2,2,2,3,2,1,3,3,3,2,2,3,3,2,2
792,TUR,2,2,3,3,3,1,2,2,3,4,2,1,2,2,2,0,0,1,1,1,1,1,1,2,2,4,4,2,2,3,9,9,8,6,6,1,1,4,4,4,1,4,4,4,1,1,4,4,1,1
792,TUR,1,-1,3,-1,2,2,4,2,1,-2,5,-1,1,2,1,0,2,2,1,2,1,1,2,1,1,2,1,2,2,1,8,5,6,6,5,2,3,1,2,1,4,-1,-1,2,3,3,-2,-2,4,-2
792,TUR,2,3,4,4,4,3,4,4,5,-1,3,5,2,3,3,1,1,0,2,1,2,1,1,2,2,2,3,2,2,2,7,8,2,4,6,2,2,4,4,4,2,3,2,3,3,3,3,2,2,2
792,TUR,1,4,3,3,2,2,4,5,3,4,4,-1,3,3,3,0,0,2,1,2,2,2,2,1,4,3,1,2,4,3,10,10,6,1,5,2,2,2,4,4,2,1,1,1,3,4,1,4,2,3
792,TUR,1,3,4,4,3,3,5,5,4,4,5,4,2,4,4,1,0,2,2,2,2,2,2,2,3,4,1,2,4,3,5,8,3,5,1,2,3,3,4,4,2,1,1,1,3,2,1,4,2,4
792,TUR,2,3,3,3,3,3,4,2,3,3,3,3,2,2,2,0,0,1,2,1,1,2,1,1,2,2,2,2,2,2,8,7,3,7,5,-1,2,4,4,4,2,4,4,-1,-1,2,4,4,3,4
792,TUR,1,4,4,4,4,4,5,5,5,5,5,1,1,1,5,2,0,2,0,2,2,2,2,4,4,4,3,3,4,4,10,10,10,10,10,1,1,2,3,4,1,4,3,4,3,1,4,4,1,1
792,TUR,1,2,1,2,-1,2,2,-1,2,5,5,3,1,4,1,0,0,2,0,2,-1,2,2,1,2,2,1,1,2,3,8,6,7,9,6,-1,2,2,1,2,1,1,2,3,2,2,-2,-2,3,-2
792,TUR,1,4,4,3,-1,-2,1,-1,2,-1,5,3,1,2,2,-1,2,2,-1,2,-2,2,2,2,1,2,3,2,2,2,8,6,4,6,5,3,1,1,2,2,4,4,3,3,-2,-2,4,-2,-2,-1
792,TUR,1,3,3,4,4,4,5,5,5,5,5,1,1,1,5,0,0,2,0,2,2,2,2,4,4,4,4,4,4,4,10,10,5,1,1,3,1,2,2,4,2,4,3,4,3,1,4,4,1,1
792,TUR,1,4,3,4,3,3,3,4,3,5,2,3,1,1,1,0,0,2,0,1,1,2,2,2,3,3,2,3,2,3,8,3,2,2,3,2,2,4,4,4,1,1,1,3,3,3,3,3,3,2
792,TUR,1,2,3,3,3,3,1,1,2,4,4,2,1,1,1,1,0,2,0,2,2,2,2,3,2,2,3,2,3,3,8,6,1,2,8,4,2,4,4,4,1,1,4,2,2,4,2,2,4,3
792,TUR,1,3,3,2,2,2,3,2,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,2,2,3,8,8,8,8,8,2,1,4,4,4,-1,4,3,4,3,3,4,4,2,2
792,TUR,1,3,4,4,4,4,5,5,5,5,3,1,1,1,5,0,0,2,0,2,0,2,2,4,4,4,4,4,4,4,6,7,6,6,6,1,1,3,3,3,2,4,2,4,3,1,4,4,1,1
792,TUR,2,4,4,4,4,4,5,5,5,3,5,5,4,5,3,1,2,0,2,0,2,0,1,3,3,3,3,3,3,3,8,6,2,3,2,-2,-2,4,4,4,3,1,1,2,4,4,2,2,4,1
792,TUR,3,4,4,4,4,2,4,3,3,4,3,3,2,2,3,0,2,1,1,1,1,1,1,3,3,3,3,3,3,3,6,6,5,7,3,1,1,3,4,4,2,3,3,3,2,2,3,4,1,1
792,TUR,1,4,4,4,4,4,5,5,5,5,3,1,1,1,5,0,0,2,0,2,0,2,2,4,4,4,3,3,3,4,10,10,1,1,10,1,1,2,2,4,1,4,3,4,4,1,4,4,1,1
792,TUR,1,4,4,4,1,1,5,5,5,5,5,1,1,1,5,0,0,2,2,2,0,2,2,4,4,4,3,3,3,4,10,10,1,1,10,1,1,4,4,4,2,4,3,4,2,1,4,4,1,1
792,TUR,1,2,3,4,4,3,1,3,2,3,3,3,3,1,3,0,1,1,2,2,2,1,2,4,3,4,4,4,2,3,7,6,3,1,3,3,1,4,4,4,2,2,2,2,2,3,2,4,3,2
792,TUR,2,3,3,2,3,2,2,4,5,-1,-1,4,2,3,-1,0,0,1,1,0,0,-1,-1,3,4,3,1,2,3,3,3,4,4,4,3,4,3,-1,-1,-1,2,4,3,2,2,2,2,4,4,-1
792,TUR,2,2,2,3,2,3,3,2,1,3,4,2,1,1,1,0,0,0,2,0,0,2,0,4,3,4,4,4,4,4,8,7,6,5,6,2,3,2,2,3,3,3,2,2,2,2,2,2,3,1
792,TUR,1,3,3,2,2,3,2,2,1,5,4,5,4,3,3,2,2,0,1,1,1,2,2,2,3,-1,4,4,2,4,10,10,3,3,2,3,3,1,3,1,3,3,2,3,3,2,3,3,4,2
792,TUR,2,2,3,3,3,4,3,3,3,3,3,3,3,2,2,1,2,0,0,0,2,1,1,3,3,4,2,4,4,4,10,10,3,3,4,4,3,4,3,3,2,4,4,4,4,2,3,3,3,4
792,TUR,1,2,4,4,4,3,4,2,3,5,3,3,3,3,4,2,2,2,1,2,2,2,1,3,2,2,3,3,4,4,4,10,3,4,3,3,4,4,4,4,1,1,1,1,1,2,1,1,1,3
792,TUR,1,2,2,1,2,1,1,2,2,5,1,1,2,2,1,2,1,2,2,1,2,2,1,3,3,3,4,4,3,4,6,8,8,7,6,1,1,4,4,4,2,2,3,3,2,2,3,2,3,3
792,TUR,1,3,2,3,2,2,3,2,2,3,2,2,2,2,4,1,2,1,2,1,1,2,1,3,4,4,4,4,3,4,9,9,5,4,3,3,2,2,3,3,2,2,3,2,3,2,3,3,2,1
792,TUR,1,3,4,4,3,3,4,5,5,4,2,1,1,2,3,1,2,2,1,2,0,2,2,3,4,3,2,4,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,3,4,3,1,4,4,1,1
792,TUR,1,4,4,4,3,3,5,4,4,5,4,2,1,2,2,0,0,1,0,0,2,2,2,3,4,3,4,3,4,3,8,5,6,8,5,3,2,2,2,2,1,3,1,3,2,3,1,3,2,2
792,TUR,2,3,4,3,2,2,3,3,3,3,2,3,3,4,4,-2,2,1,2,2,2,1,0,3,3,2,3,2,2,-1,3,2,9,6,3,-1,-1,-1,2,3,2,4,4,2,2,3,3,2,3,3
792,TUR,1,3,3,1,3,1,4,2,5,4,3,2,2,2,4,1,2,1,-2,-1,1,2,2,2,3,4,3,-2,2,2,7,6,8,5,6,-2,2,4,4,4,3,3,1,1,3,3,2,3,3,3
792,TUR,1,1,3,3,4,4,3,3,3,3,3,3,3,3,3,0,-1,0,0,1,1,1,1,4,4,3,4,3,2,3,10,8,5,4,2,3,2,4,4,4,3,3,3,3,3,4,3,3,4,3
792,TUR,1,1,3,4,4,4,3,1,3,2,3,2,2,3,2,1,0,1,2,2,2,2,2,2,3,3,2,3,3,3,10,10,7,5,4,2,3,4,4,4,2,2,2,2,2,2,4,2,4,2
792,TUR,1,1,4,3,2,1,4,3,2,3,3,3,3,3,4,1,-1,1,2,1,2,2,2,2,3,3,2,3,3,2,10,10,8,5,3,3,2,4,4,4,2,3,3,3,2,3,4,3,3,2
792,TUR,2,4,1,4,3,2,2,3,1,5,2,1,2,1,3,1,1,1,0,2,2,2,0,4,3,3,3,3,2,1,8,3,4,2,3,4,4,3,4,3,3,1,1,1,1,3,3,2,1,3
792,TUR,2,3,2,3,4,3,5,4,5,4,2,1,2,2,4,0,1,0,1,1,0,1,0,3,4,4,4,3,4,4,6,7,8,4,5,2,2,4,-1,4,3,3,3,3,4,3,3,3,4,3
792,TUR,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,4,4,4,3,3,4,3,7,8,8,8,8,1,1,2,3,3,1,2,3,3,3,3,3,4,3,3
792,TUR,2,1,4,4,4,2,5,1,5,2,3,3,3,2,5,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,4,5,7,4,-2,-2,3,4,4,2,3,2,2,2,3,4,3,2,2
792,TUR,2,3,4,4,3,3,4,1,5,4,3,2,1,3,4,0,0,2,1,2,2,2,2,2,4,1,1,4,2,1,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
792,TUR,3,2,2,3,3,2,5,3,2,3,3,3,2,2,3,1,1,1,1,1,2,0,0,3,3,3,3,3,3,3,-1,-2,-2,8,5,3,3,4,4,4,4,1,1,1,4,4,1,1,4,2
792,TUR,1,2,2,4,2,2,1,1,4,2,2,1,1,1,1,0,1,2,1,1,1,1,2,3,-1,4,-1,-1,3,-1,5,8,6,6,4,-1,-1,4,4,4,3,2,1,1,4,3,1,1,3,3
792,TUR,1,3,3,3,3,2,2,2,2,5,5,1,2,2,2,0,0,2,1,2,2,2,2,2,2,3,4,2,2,3,9,8,5,6,6,2,1,4,4,4,4,2,2,1,4,4,4,2,1,3
792,TUR,1,2,3,3,3,3,3,2,2,2,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,3,4,2,2,2,9,9,9,9,9,3,3,4,4,4,4,2,2,2,3,3,3,2,2,3
